Bwd Packet Length Max,Min Packet Length,Bwd Packet Length Min,Flow Duration,Flow IAT Mean,URG Flag Count,min_seg_size_forward,Init_Win_bytes_backward,Fwd Packet Length Mean,Fwd Packet Length Max,Down/Up Ratio,Total Length of Fwd Packets,Fwd Packets/s,Bwd Packets/s,Bwd Header Length,Fwd IAT Min,Fwd Header Length,Init_Win_bytes_forward,Flow IAT Min,Labelb
2.520599975155113,-0.7149873357085289,-0.5998106464603997,2.4938214043345748,1.8112807053555064,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,0.010704299598355,0.2168823824240837,0.4539607404984423,-0.0349190637476896,-0.2581674180390289,-0.1796579239472543,0.0364915412381135,-0.1182052249260682,0.0297408439975744,-0.4740146836328561,-0.0528863520960738,1
1.7784701153246438,-0.7149873357085289,-0.5998106464603997,2.546278162242776,1.302265670706681,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,-0.1233344590530776,0.1572906065347264,-1.0110849651261204,-0.0424104006138174,-0.2581673017397807,-0.179657763862348,0.0554247961050229,-0.1182052283004787,0.0976329894459864,-0.4740608127798797,-0.0528863635352809,1
-0.3182517469450028,1.2606294425755111,3.087418611990514,-0.4369728077397094,-0.2777372530873178,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.0688520521896777,-0.2267145800321711,0.4539607404984423,-0.0906840452230005,-0.2581208363466972,-0.1793749613816432,-0.1024532810926102,-0.1182052283004787,-0.097556928718198,-0.4916695333868642,-0.0185108015345121,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4361822517487752,-0.2714841372370654,3.108096467853595,0.9036570048905862,-0.2057862631914984,-0.3149391984172782,-0.290636106343291,0.4539607404984423,-0.0987196789903636,-0.2581318759556662,-0.1794420219782176,-0.0931902929372286,-0.1182052283004787,-0.0890704105371465,-0.4213045268343511,-0.0079067578704719,0
0.3423873340781148,-0.7149873357085289,-0.5998106464603997,3.0557612021299145,0.290225653713397,-0.3217403353926736,-0.9193083699788552,-0.1901717825593025,0.1817526358717502,0.34289724331803,0.4539607404984423,0.2743122974545602,-0.2581668738249265,-0.1796542009673228,0.2773292332780347,-0.1182027594381578,0.222101922768075,0.0808235139664023,-0.0528859649919027,0
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.4395355557131773,-0.29800799944414,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0965768433190668,7.819798529941553,-0.1796594150562375,-0.1178915946849128,-0.1182051107356062,-0.0834127317497789,-0.1072823426764627,-0.0528859649919027,0
2.5452009649837475,-0.7149873357085289,-0.5998106464603997,-0.4037652072571381,-0.2626413026348719,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.2675446369197693,-0.2622265390939044,1.919006446123005,-0.0940768683692205,-0.2581575986765569,-0.1795371365285314,-0.0159987249757154,-0.1181944123322156,-0.0607820166003082,0.0808235139664023,-0.052884769361768,1
2.520599975155113,-0.7149873357085289,-0.5998106464603997,2.510779002429792,1.646684185056133,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,0.2120583873653342,0.1884734975842763,-1.0110849651261204,0.0217389374966645,-0.2581673787736183,-0.1796579325175522,0.0364915412381135,-0.1182046785507934,0.052371559147045,-0.4739567144545448,-0.0528844998910459,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395354665761843,-0.2980072943910506,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.170021212305469,-0.2153507531324165,-1.0110849651261204,-0.0892554881088026,1.761323884854786,-0.1796594150562375,-0.1178915946849128,-0.118204758040989,-0.0664396953876759,-0.4355592054209575,-0.052884769361768,0
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.4394173303481257,-0.2970728640298448,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0965768433190668,-0.2561380237604291,-0.1796594150562375,-0.1178915946849128,-0.11773732010823,-0.0834127317497789,0.6561115963366506,-0.0513001608900041,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395331874819226,-0.2979892672802378,3.108096467853595,0.9036570048905862,-0.2053201592920298,-0.3149391984172782,-0.290636106343291,0.4539607404984423,-0.0987196789903636,-0.2080917471706599,0.1245289699667727,-0.0931902929372286,-0.1182052283004787,-0.0890704105371465,-0.4735018057764834,-0.0528541989589844,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.1723499744503159,0.7586800950857916,-0.3217403353926736,0.2960018799341056,-0.234218601059079,-0.3149391984172782,-0.290636106343291,-1.0110849651261204,-0.0987196789903636,-0.2581663160441598,-0.1796594150562375,-0.1178915946849128,0.2335556887556079,-0.046637819631889,0.0808235139664023,1.1395785395857272,0
-0.4033301701023633,0.8655060869187031,0.6681298495286497,-0.4375671732090464,-0.2928183386704612,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.1180694814351978,-0.2394988852943951,0.4539607404984423,-0.0858626649625826,-0.2580457301017818,-0.1789187251503917,-0.0684889911895444,-0.1181994676217299,-0.0834127317497789,-0.4916695333868642,-0.052884769361768,0
4.004859694816051,-0.7149873357085289,-0.5998106464603997,2.5543685954224866,1.6754161553376383,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,-0.0280418570824211,0.2970173369173015,-1.0110849651261204,-0.0237738072002176,-0.2581673428338513,-0.1796581975898808,0.0117902394904293,-0.1182051107356062,0.0665157561154642,-0.4725045832786849,-0.0528859649919027,1
2.5452009649837475,-0.7149873357085289,-0.5998106464603997,-0.4333412180831552,-0.2910088031290967,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.2675446369197693,-0.2622265390939044,0.4539607404984423,-0.0940768683692205,-0.2581095425100926,-0.1790709840759529,-0.031437038568018,-0.1182048756058614,-0.0607820166003082,0.0808235139664023,-0.0528851679051462,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395351100282123,-0.2980044741786928,3.108096467853595,0.9036570048905862,-0.1947162955791207,-0.3149391984172782,-0.290636106343291,0.4539607404984423,-0.0987196789903636,-0.005731219962188,1.3537770090825585,-0.0931902929372286,-0.1182052283004787,-0.0890704105371465,-0.4236803065987855,-0.0528799868412295,0
-0.4448443404381836,-0.4515717652706569,-0.5123664743232239,-0.4395289892880262,-0.2979821474975272,-0.3217403353926736,-0.9193083699788552,-0.2341020750842118,-0.2137700383014869,-0.2466012771067418,-1.0110849651261204,-0.0921126023371984,-0.2217804284018801,-0.0691414745656087,-0.1024532810926102,-0.1181791288988005,-0.0834127317497789,-0.48391331121474,-0.0528544800650241,0
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.4395290487126882,-0.2979565305686108,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0965768433190668,-0.2214496353554289,-0.1796594150562375,-0.1178915946849128,-0.1181793640285453,-0.0834127317497789,3.94859297046561,-0.0527986839920746,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4390892170768856,-0.2944775636076123,3.108096467853595,-0.9193083699788552,-0.2304897698633307,-0.3149391984172782,-0.290636106343291,0.4539607404984423,-0.0987196789903636,-0.2578988102093927,-0.1780262537177576,-0.1024532810926102,-0.1182052283004787,-0.097556928718198,-0.4692393773755864,-0.0468990463644283,0
-0.3894921133237564,1.5240450130133831,1.061628624145941,-0.4386349452482167,-0.2908843780461244,-0.3217403353926736,2.118967254803547,-0.234218601059079,-0.0360404326926643,-0.2181917098573552,0.4539607404984423,-0.089612627387352,-0.2580344165063923,-0.178850000211098,-0.0870149675003075,-0.1182052283004787,-0.0834127317497789,-0.4916695333868642,-0.0408057166549717,0
-0.4470682268611892,-0.6420702174990085,-0.5756048752303199,-0.4395181354080643,-0.2979440101889505,-0.3217403353926736,-0.6102100172097906,3.16371449249437,-0.2967737670152357,-0.2835583569415938,-1.0110849651261204,-0.0975333451552923,-0.2433390376141103,-0.1375057938629003,-0.0972714667828152,-0.1181495982126771,-0.0733891073462711,-0.0862171385657506,-0.0528641610797364,1
-0.3618159997665428,1.041116467210618,1.8486261733805232,-0.4386109673970991,-0.2965455313224822,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.0961950684371888,-0.2338169718445178,-1.0110849651261204,-0.0701485367064058,-0.2576484973264402,-0.1780825660066481,-0.0684889911895444,-0.1182048756058614,-0.0381513014508375,-0.4916695333868642,-0.0528851679051462,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395340700966273,-0.297996248559316,3.108096467853595,0.9036570048905862,-0.2033392177192886,-0.3149391984172782,-0.290636106343291,0.4539607404984423,-0.0987196789903636,-0.1789719165128717,0.3014186787912278,-0.0931902929372286,-0.1182052283004787,-0.0890704105371465,-0.4830748007096456,-0.0528660378229922,0
-0.3941047989166253,0.5581879214078524,0.9304623659401772,-0.4386008652045589,-0.2955437605580949,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.1563497041817134,-0.2494422338316804,0.4539607404984423,-0.0883626399124289,-0.2579108859177978,-0.1780996081465222,-0.0561383403157022,-0.1181905326914256,-0.0664396953876759,-0.4916695333868642,-0.052884769361768,0
4.004859694816051,-0.7149873357085289,-0.5998106464603997,2.083249335463729,1.364879083214064,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,-0.1036574443474493,0.1484100578750782,-1.0110849651261204,-0.043526782540226,-0.258167282951489,-0.1796579702410601,0.0117902394904293,-0.1182052038078528,0.0761809546850403,-0.4727884887834396,-0.0528862805056001,1
0.5755842168287111,-0.7149873357085289,-0.5998106464603997,2.876088745842819,0.0876656623396094,-0.3217403353926736,0.9036570048905862,-0.0087408396911755,1.850098468681018,4.040402420825696,0.4539607404984423,2.0928655038284734,-0.2581665414757483,-0.1796510601657626,0.8269331971640088,-0.1182051107356062,0.595508722734341,1.5487759048851653,-0.0528859649919027,0
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.4394490036929724,-0.2973233928942928,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0965768433190668,-0.2553955405859647,-0.1796594150562375,-0.1178915946849128,-0.1178626442622343,-0.0834127317497789,-0.4739210610290307,-0.0517250081311762,0
4.74698955464652,-0.7149873357085289,-0.5998106464603997,2.107259272812301,1.7164478544191386,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,-0.0079323658453077,0.1878369620672509,-1.0110849651261204,-0.038570390211182,-0.2581673807812336,-0.1796579838619665,0.0117902394904293,-0.1182049219124559,0.0297408439975744,-0.4732003907815416,-0.0528853248838953,1
2.520599975155113,-0.7149873357085289,-0.5998106464603997,2.513358045620469,1.648384154807986,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,-0.0394541195155455,0.2102676950892064,-1.0110849651261204,-0.0357506021663747,-0.2581673790227008,-0.1796579338144452,0.0364915412381135,-0.1182050168820245,0.0535126386518428,-0.4740608127798797,-0.0528856468294895,1
0.1389166473704517,-0.7149873357085289,-0.5998106464603997,0.0082549439205731,0.0955384296721912,-0.3217403353926736,0.9036570048905862,-0.2328202893606734,1.3759529263288124,1.9054234420342928,0.4539607404984423,0.1773489833283784,-0.2581663235103655,-0.1796512751841198,0.0117902394904293,-0.1177230947586666,0.0071101288481037,1.5487759048851653,-0.0528516902613766,0
-0.4448443404381836,-0.7149873357085289,-0.5123664743232239,-0.4395329001411195,-0.2979869944806504,-0.3217403353926736,2.118967254803547,-0.2341020750842118,-0.3149391984172782,-0.290636106343291,0.4539607404984423,-0.0987196789903636,-0.213475547676674,0.0918248339067271,-0.1024532810926102,-0.1182052283004787,-0.0834127317497789,1.5487759048851653,-0.0528503447418803,1
-0.4079428556952322,1.041116467210618,0.536963591322886,-0.4395283950414062,-0.297989276367653,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.0961950684371888,-0.2338169718445178,0.4539607404984423,-0.0844341078483847,-0.2247876379143716,0.0231090377244739,-0.0684889911895444,-0.1182048756058614,-0.0664396953876759,-0.4916695333868642,-0.0528851679051462,0
-0.4448443404381836,-0.4515717652706569,-0.5123664743232239,-0.4389665942868459,-0.293507645574238,3.108096467853595,-0.9193083699788552,-0.1049912949314278,-0.2821275789202648,-0.282113236168475,0.4539607404984423,-0.0976482611547152,-0.2579567505520228,-0.1783782149107141,-0.1024532810926102,-0.1182052283004787,-0.097556928718198,-0.473711433402757,-0.0452542578425546,0
4.0417611795590025,-0.7149873357085289,-0.5998106464603997,-0.4380440833291855,-0.2960419947718218,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.2675446369197693,-0.2622265390939044,0.4539607404984423,-0.0940768683692205,-0.2579248958375653,-0.1776931443523599,-0.0468753521603207,-0.1181914623963365,-0.0607820166003082,0.0808235139664023,-0.0528426971044425,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4391192265311963,-0.2969104668015768,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0955054254834183,-0.2573029700591875,-0.1779085420963924,-0.0931902929372286,-0.1180871931685647,-0.0692685347813597,-0.4915996575114396,-0.0528680305398832,1
2.520599975155113,-0.7149873357085289,-0.5998106464603997,2.4880925291343003,1.8071612431142263,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,-0.0311776559816646,0.1516089563250246,0.4539607404984423,-0.0431246460787522,-0.2581674175578567,-0.1796579210243525,0.0364915412381135,-0.118205012793838,0.0297408439975744,-0.4724536676451153,-0.0528856329705906,1
0.3003606431208645,-0.7149873357085289,-0.5998106464603997,-0.4336357564203646,-0.2937658445608347,-0.3217403353926736,-0.9193083699788552,-0.2271105165921838,-0.0211970810388808,-0.0051199554869557,-1.0110849651261204,-0.0315774946230628,-0.2580252774793464,-0.1790416077188558,-0.031437038568018,-0.1181793640285453,-0.0042052287266315,0.0808235139664023,-0.0528756028640692,0
-0.382829345245168,1.30453203764849,1.251090997109822,-0.4381079376332582,-0.2942441126965586,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.0633834489401754,-0.2252941016697018,0.4539607404984423,-0.0822912721770879,-0.2579995441669374,-0.1786381666312707,-0.0870149675003075,-0.1182048756058614,-0.0834127317497789,-0.4916695333868642,-0.0528851679051462,0
-0.41716822688097,1.2167268475025326,0.2746310749113585,-0.439522185164227,-0.2979022414807238,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.0743206554391799,-0.2281350583946405,0.4539607404984423,-0.0908626148622752,-0.2492120468859165,-0.1252581228527625,-0.1024532810926102,-0.1182052283004787,-0.097556928718198,-0.4916695333868642,-0.0527066204717081,0
0.5581585157000951,-0.7149873357085289,-0.5998106464603997,3.0198051813174525,0.5067737919186779,-0.3217403353926736,0.9036570048905862,-0.120838827513358,-0.0662616611796338,0.3230105462434594,-1.0110849651261204,0.0555644893430084,-0.2581670043806001,-0.1796560433547275,0.2835045587149558,-0.1181930015537465,0.323940140940693,1.5487759048851653,-0.0528724145170435,0
2.520599975155113,-0.7149873357085289,-0.5998106464603997,2.490473372988357,1.8088732364165665,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,-0.0212795209990359,0.1670352938510237,0.4539607404984423,-0.0411853870234018,-0.2581674177587568,-0.1796579222447291,0.0364915412381135,-0.1182051343877943,0.0297408439975744,-0.4724536676451153,-0.0528860451725103,1
1.7784701153246438,-0.7149873357085289,-0.5998106464603997,2.0628784395754773,1.2245701284071029,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,-0.0196346229441576,0.2377818444952996,0.4539607404984423,-0.0312203553445133,-0.2581673278103343,-0.1796573758490292,0.0611928429857977,-0.1182051107356062,0.0438850409659935,-0.4740608127798797,-0.0528859649919027,1
2.5452009649837475,-0.7149873357085289,-0.5998106464603997,-0.3848598750003768,-0.2362264802488324,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.2675446369197693,-0.2622265390939044,0.4539607404984423,-0.0940768683692205,-0.2581610788137344,-0.1795927500303943,-0.031437038568018,-0.1182048756058614,-0.0607820166003082,0.0808235139664023,-0.0528851679051462,1
2.520599975155113,-0.7149873357085289,-0.5998106464603997,-0.4365594746342943,-0.2951682636789862,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,0.3184751919393432,0.2029550693885446,1.919006446123005,-0.036669879057892,-0.2580233305114237,-0.177696694870855,0.0492778880862618,-0.118204818897103,-0.0381513014508375,1.5487759048851653,-0.0528849756631978,1
-0.4228059537166987,0.7337983016997671,0.1143167593265361,-0.4395145490951598,-0.2979527702854672,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.1344752911837045,-0.2437603203818031,0.4539607404984423,-0.086934082798231,-0.2467581067373128,-0.1103515540797376,-0.0870149675003075,-0.1182048756058614,-0.0834127317497789,-0.4916695333868642,-0.0528851679051462,0
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.0837901387462352,0.6399466213530977,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0944340076477699,-0.2581663141372004,-0.1796594150562375,-0.1178915946849128,-0.118205101374722,-0.0551243378129405,-0.473711433402757,-0.0528859332586275,1
2.521358958008605,-0.7149873357085289,-0.5998106464603997,2.4863413894717685,1.805902051100737,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,0.0790947213366248,0.2040728295494451,0.4539607404984423,-0.0343865287304052,-0.2581674584275957,-0.1796576709826896,0.0611928429857977,-0.1181986419476753,-0.0098629075139992,-0.4915996575114396,-0.0528845854350956,1
